17972,SCHUYLKILL HAVEN,PA,40.603507,-76.218923
17976,SHENANDOAH,PA,40.821793,-76.203549
17978,SPRING GLEN,PA,40.62571,-76.617837
17980,TOWER CITY,PA,40.530562,-76.622915
17981,TREMONT,PA,40.630806,-76.391891
17983,VALLEY VIEW,PA,40.64386,-76.540768
17985,ZION GROVE,PA,40.907094,-76.221569
18011,ALBURTIS,PA,40.454345,-75.659966
18013,BANGOR,PA,40.868647,-75.164076
18014,BATH,PA,40.758487,-75.418549
18015,BETHLEHEM,PA,40.590249,-75.35473
18017,BETHLEHEM,PA,40.655197,-75.381374
18018,BETHLEHEM,PA,40.630297,-75.394125
18020,BETHLEHEM,PA,40.668576,-75.329473
18031,BREINIGSVILLE,PA,40.548918,-75.665804
18032,CATASAUQUA,PA,40.656346,-75.466076
18034,CENTER VALLEY,PA,40.544914,-75.402564
18035,CHERRYVILLE,PA,40.744602,-75.54054
18036,COOPERSBURG,PA,40.502116,-75.376544
18037,COPLAY,PA,40.684115,-75.547069
18038,DANIELSVILLE,PA,40.795729,-75.482571
18040,EASTON,PA,40.743151,-75.224241
18041,EAST GREENVILLE,PA,40.41802,-75.515693
18042,EASTON,PA,40.641509,-75.227614
18045,EASTON,PA,40.690959,-75.279302
18049,EMMAUS,PA,40.518947,-75.5013
18051,FOGELSVILLE,PA,40.599637,-75.666473
18052,WHITEHALL,PA,40.657146,-75.503027
18053,GERMANSVILLE,PA,40.720986,-75.703755
18054,GREEN LANE,PA,40.356228,-75.408399
18055,HELLERTOWN,PA,40.586641,-75.301654
18056,HEREFORD,PA,40.449721,-75.541846
18058,KUNKLETOWN,PA,40.845678,-75.494833
18059,LAURYS STATION,PA,40.719519,-75.541202
18062,MACUNGIE,PA,40.502537,-75.586775
18064,NAZARETH,PA,40.752993,-75.306241
18066,NEW TRIPOLI,PA,40.661035,-75.750518
18067,NORTHAMPTON,PA,40.713695,-75.479339
18069,OREFIELD,PA,40.623654,-75.621735
18070,PALM,PA,40.430857,-75.541909
18071,PALMERTON,PA,40.836606,-75.588253
18072,PEN ARGYL,PA,40.843764,-75.255774
18073,PENNSBURG,PA,40.389989,-75.481405
18074,PERKIOMENVILLE,PA,40.320487,-75.51058
18076,RED HILL,PA,40.37273,-75.481548
18077,RIEGELSVILLE,PA,40.566703,-75.246377
18078,SCHNECKSVILLE,PA,40.671338,-75.620828
18080,SLATINGTON,PA,40.736618,-75.621709
18087,TREXLERTOWN,PA,40.554246,-75.592639
18088,WALNUTPORT,PA,40.762958,-75.543977
18091,WIND GAP,PA,40.824221,-75.326031
18092,ZIONSVILLE,PA,40.469777,-75.51713
18101,ALLENTOWN,PA,40.601797,-75.474577
18102,ALLENTOWN,PA,40.606247,-75.477977
18103,ALLENTOWN,PA,40.567797,-75.482777
18104,ALLENTOWN,PA,40.615211,-75.543729
18106,ALLENTOWN,PA,40.587884,-75.609625
18109,ALLENTOWN,PA,40.645205,-75.43737
18201,HAZLETON,PA,40.939463,-75.969531
18202,HAZLETON,PA,40.962492,-76.008366
18210,ALBRIGHTSVILLE,PA,40.992265,-75.577695
18211,ANDREAS,PA,40.744702,-75.818134
18214,BARNESVILLE,PA,40.801265,-76.091556
18216,BEAVER MEADOWS,PA,40.942917,-75.906339
18218,COALDALE,PA,40.819546,-75.913936
18219,CONYNGHAM,PA,40.991875,-76.057909
18220,DELANO,PA,40.844179,-76.062393
18222,DRUMS,PA,41.048383,-76.001857
18224,FREELAND,PA,41.021913,-75.875595
18229,JIM THORPE,PA,40.941702,-75.67636
18232,LANSFORD,PA,40.83523,-75.881373
18235,LEHIGHTON,PA,40.799923,-75.733869
18237,MCADOO,PA,40.885709,-75.993872
18240,NESQUEHONING,PA,40.879385,-75.811799
18245,QUAKAKE,PA,40.853081,-76.031922
18246,ROCK GLEN,PA,40.959279,-76.195446
18248,SHEPPTON,PA,40.894676,-76.111491
18249,SUGARLOAF,PA,40.981717,-76.113038
18250,SUMMIT HILL,PA,40.82467,-75.846049
18252,TAMAQUA,PA,40.78175,-75.98696
18255,WEATHERLY,PA,40.935365,-75.840627
18301,EAST STROUDSBURG,PA,41.071458,-75.127796
18321,BARTONSVILLE,PA,41.017451,-75.286853
18322,BRODHEADSVILLE,PA,40.921055,-75.395874
18324,BUSHKILL,PA,41.145764,-74.99229
18325,CANADENSIS,PA,41.222514,-75.167651
18326,CRESCO,PA,41.145733,-75.266374
18327,DELAWARE WATER GAP,PA,40.973624,-75.138277
18328,DINGMANS FERRY,PA,41.217142,-75.008582
18330,EFFORT,PA,40.961893,-75.468849
18332,HENRYVILLE,PA,41.10737,-75.237231
18333,KRESGEVILLE,PA,40.898559,-75.495346
18334,LONG POND,PA,41.060463,-75.461622
18336,MATAMORAS,PA,41.379318,-74.738061
18337,MILFORD,PA,41.340227,-74.868637
18340,MILLRIFT,PA,41.424623,-74.775509
18343,MOUNT BETHEL,PA,40.902619,-75.103564
18344,MOUNT POCONO,PA,41.118863,-75.338912
18346,POCONO SUMMIT,PA,41.136296,-75.422972
18347,POCONO LAKE,PA,41.133187,-75.549917
18350,POCONO PINES,PA,41.106525,-75.463777
18353,SAYLORSBURG,PA,40.91553,-75.353616
18354,SCIOTA,PA,40.927793,-75.327373
18355,SCOTRUN,PA,41.081117,-75.340571
18360,STROUDSBURG,PA,40.958846,-75.300639
18370,SWIFTWATER,PA,41.089456,-75.334608
18371,TAMIMENT,PA,41.152576,-75.036533
18372,TANNERSVILLE,PA,41.046325,-75.336641
18403,ARCHBALD,PA,41.497922,-75.54763
18405,BEACH LAKE,PA,41.598396,-75.092394
18407,CARBONDALE,PA,41.564593,-75.543269
18411,CLARKS SUMMIT,PA,41.448624,-75.728025
18414,DALTON,PA,41.532469,-75.745772
18415,DAMASCUS,PA,41.745432,-75.120813
18417,EQUINUNK,PA,41.807494,-75.193354
18419,FACTORYVILLE,PA,41.560084,-75.804618
18421,FOREST CITY,PA,41.671553,-75.471076
18424,GOULDSBORO,PA,41.241643,-75.532192
18425,GREELEY,PA,41.417138,-75.041607
18426,GREENTOWN,PA,41.328559,-75.23371
18427,HAMLIN,PA,41.442723,-75.258252
18428,HAWLEY,PA,41.41646,-75.155191
18430,HERRICK CENTER,PA,41.754711,-75.498503
18431,HONESDALE,PA,41.62936,-75.242431
18433,JERMYN,PA,41.578796,-75.578284
18434,JESSUP,PA,41.469592,-75.560366
18435,LACKAWAXEN,PA,41.496736,-75.01806
18436,LAKE ARIEL,PA,41.434908,-75.412376
18437,LAKE COMO,PA,41.847657,-75.295061
18438,LAKEVILLE,PA,41.421454,-75.255658
18439,LAKEWOOD,PA,41.824197,-75.335751
18441,LENOXVILLE,PA,41.654678,-75.643151
18443,MILANVILLE,PA,41.669569,-75.110503
18444,MOSCOW,PA,41.311963,-75.539454
18445,NEWFOUNDLAND,PA,41.301177,-75.361928
18446,NICHOLSON,PA,41.641081,-75.779369
18447,OLYPHANT,PA,41.500716,-75.602599
18451,PAUPACK,PA,41.402397,-75.242786
18452,PECKVILLE,PA,41.483192,-75.587307
18453,PLEASANT MOUNT,PA,41.748811,-75.358007
18455,PRESTON PARK,PA,41.885829,-75.35683
18456,PROMPTON,PA,41.61041,-75.339847
18458,SHOHOLA,PA,41.414591,-74.906414
18460,SOUTH STERLING,PA,41.269166,-75.328138
18461,STARLIGHT,PA,41.939103,-75.332366
18462,STARRUCCA,PA,41.904477,-75.419033
18463,STERLING,PA,41.344646,-75.388234
18464,TAFTON,PA,41.414817,-75.188626
18465,THOMPSON,PA,41.832774,-75.50396
18466,TOBYHANNA,PA,41.188035,-75.380433
18469,TYLER HILL,PA,41.700315,-75.130683
18470,UNION DALE,PA,41.744215,-75.532817
18472,WAYMART,PA,41.57222,-75.391714
18503,SCRANTON,PA,41.414679,-75.667334
18504,SCRANTON,PA,41.424578,-75.705731
18505,SCRANTON,PA,41.385029,-75.646097
18507,MOOSIC,PA,41.361018,-75.673134
18508,SCRANTON,PA,41.450279,-75.658183
18509,SCRANTON,PA,41.43033,-75.645733
18510,SCRANTON,PA,41.4066,-75.62184
18512,SCRANTON,PA,41.429074,-75.594631
18517,TAYLOR,PA,41.394929,-75.708885
18518,OLD FORGE,PA,41.383828,-75.738336
18519,DICKSON CITY,PA,41.463618,-75.629107
18603,BERWICK,PA,41.095136,-76.26195
18610,BLAKESLEE,PA,41.079899,-75.58782
18612,DALLAS,PA,41.34239,-75.990397
18614,DUSHORE,PA,41.467066,-76.219436
18615,FALLS,PA,41.468461,-75.858464
18616,FORKSVILLE,PA,41.513691,-76.620176
18617,GLEN LYON,PA,41.176748,-76.079162
18618,HARVEYS LAKE,PA,41.382758,-76.023422
18619,HILLSGROVE,PA,41.440048,-76.699196
18621,HUNLOCK CREEK,PA,41.259801,-76.086303
18622,HUNTINGTON MILLS,PA,41.199843,-76.252022
18623,LACEYVILLE,PA,41.696236,-76.140453
18624,LAKE HARMONY,PA,41.049919,-75.620054
18628,LOPEZ,PA,41.414524,-76.316868
18629,MEHOOPANY,PA,41.524702,-76.145761
18630,MESHOPPEN,PA,41.671943,-76.022695
18631,MIFFLINVILLE,PA,41.02674,-76.293686
18632,MILDRED,PA,41.465777,-76.390685
18634,NANTICOKE,PA,41.183767,-76.034096
18635,NESCOPECK,PA,41.025095,-76.184005
18636,NOXEN,PA,41.402874,-76.112608
18640,PITTSTON,PA,41.304514,-75.758012
18641,PITTSTON,PA,41.331779,-75.734686
18642,DURYEA,PA,41.353973,-75.772837
18643,PITTSTON,PA,41.365575,-75.839573
18644,WYOMING,PA,41.336511,-75.860052
18651,PLYMOUTH,PA,41.248981,-75.961528
18655,SHICKSHINNY,PA,41.202507,-76.182307
18656,SWEET VALLEY,PA,41.315333,-76.206445
18657,TUNKHANNOCK,PA,41.491742,-75.984871
18660,WAPWALLOPEN,PA,41.104993,-76.082452
18661,WHITE HAVEN,PA,41.094212,-75.75465
18701,WILKES BARRE,PA,41.24303,-75.886628
18702,WILKES BARRE,PA,41.228253,-75.79346
18704,KINGSTON,PA,41.28078,-75.896167
18705,WILKES BARRE,PA,41.272318,-75.839939
18706,WILKES BARRE,PA,41.202931,-75.902741
18707,MOUNTAIN TOP,PA,41.123482,-75.968466
18708,SHAVERTOWN,PA,41.29733,-75.9534
18709,LUZERNE,PA,41.28633,-75.89529
18801,MONTROSE,PA,41.832434,-75.938686
18810,ATHENS,PA,41.927251,-76.439567
18812,BRACKNEY,PA,41.955523,-75.935448
18817,EAST SMITHFIELD,PA,41.864087,-76.631071
18818,FRIENDSVILLE,PA,41.912708,-76.048734
18821,GREAT BEND,PA,41.983099,-75.728586
18822,HALLSTEAD,PA,41.939052,-75.785176
18823,HARFORD,PA,41.784475,-75.700899
18824,HOP BOTTOM,PA,41.706957,-75.787042
18825,JACKSON,PA,41.825132,-75.602401
18826,KINGSLEY,PA,41.73645,-75.736434
18828,LAWTON,PA,41.772797,-76.088813
18829,LE RAYSVILLE,PA,41.829083,-76.18588
18830,LITTLE MEADOWS,PA,41.947098,-76.113488
18831,MILAN,PA,41.891772,-76.591292
18832,MONROETON,PA,41.677079,-76.573107
18833,NEW ALBANY,PA,41.598052,-76.479815
18834,NEW MILFORD,PA,41.840156,-75.736209
18837,ROME,PA,41.910112,-76.285685
18840,SAYRE,PA,41.964166,-76.61598
18842,SOUTH GIBSON,PA,41.753507,-75.617701
18844,SPRINGVILLE,PA,41.702846,-75.902628
18845,STEVENSVILLE,PA,41.789589,-76.147265
18846,SUGAR RUN,PA,41.607131,-76.249201
18847,SUSQUEHANNA,PA,41.876195,-75.604975
18848,TOWANDA,PA,41.727646,-76.460118
18850,ULSTER,PA,41.831079,-76.563772
18851,WARREN CENTER,PA,41.935093,-76.18506
18853,WYALUSING,PA,41.747713,-76.245605
18854,WYSOX,PA,41.795527,-76.357608
18901,DOYLESTOWN,PA,40.33207,-75.117875
18914,CHALFONT,PA,40.296377,-75.205267
18915,COLMAR,PA,40.273126,-75.255807
18917,DUBLIN,PA,40.374306,-75.204169
18920,ERWINNA,PA,40.503962,-75.06676
18923,FOUNTAINVILLE,PA,40.352349,-75.170851
18925,FURLONG,PA,40.283534,-75.059631
18927,HILLTOWN,PA,40.321035,-75.248451
18929,JAMISON,PA,40.255257,-75.076178
18930,KINTNERSVILLE,PA,40.532372,-75.21949
18932,LINE LEXINGTON,PA,40.296272,-75.253236
18936,MONTGOMERYVILLE,PA,40.221557,-75.226371
18938,NEW HOPE,PA,40.356184,-74.998658
18940,NEWTOWN,PA,40.264736,-74.953537
18942,OTTSVILLE,PA,40.469832,-75.163603
18944,PERKASIE,PA,40.397893,-75.231994
18947,PIPERSVILLE,PA,40.427792,-75.114695
18951,QUAKERTOWN,PA,40.463852,-75.326332
18954,RICHBORO,PA,40.224809,-75.001112
18955,RICHLANDTOWN,PA,40.475934,-75.315212
18960,SELLERSVILLE,PA,40.361126,-75.320123
18964,SOUDERTON,PA,40.295499,-75.325356
18966,SOUTHAMPTON,PA,40.187658,-75.005763
18969,TELFORD,PA,40.326533,-75.369684
18972,UPPER BLACK EDDY,PA,40.530131,-75.124898
18974,WARMINSTER,PA,40.21404,-75.072959
18976,WARRINGTON,PA,40.248909,-75.149787
18977,WASHINGTON CROSSING,PA,40.285478,-74.878872
19001,ABINGTON,PA,40.123859,-75.126415
19002,AMBLER,PA,40.184311,-75.216793
19003,ARDMORE,PA,40.002361,-75.300768
19004,BALA CYNWYD,PA,40.014285,-75.226724
19006,HUNTINGDON VALLEY,PA,40.128709,-75.05972
19007,BRISTOL,PA,40.117163,-74.849508
19008,BROOMALL,PA,39.97586,-75.364585
19010,BRYN MAWR,PA,40.02661,-75.333282
19012,CHELTENHAM,PA,40.058379,-75.104768
19013,CHESTER,PA,39.848912,-75.382285
19014,ASTON,PA,39.867111,-75.428039
19015,BROOKHAVEN,PA,39.868611,-75.395837
19018,CLIFTON HEIGHTS,PA,39.922112,-75.294469
19020,BENSALEM,PA,40.10301,-74.941461
19021,CROYDON,PA,40.08941,-74.89181
19022,CRUM LYNNE,PA,39.861939,-75.334783
19023,DARBY,PA,39.917962,-75.269228
19025,DRESHER,PA,40.151759,-75.160739
19026,DREXEL HILL,PA,39.948212,-75.30553
19027,ELKINS PARK,PA,40.07101,-75.125068
19029,ESSINGTON,PA,39.868412,-75.22227
19030,FAIRLESS HILLS,PA,40.174085,-74.845307
19031,FLOURTOWN,PA,40.108038,-75.219821
19032,FOLCROFT,PA,39.891762,-75.275929
19033,FOLSOM,PA,39.890212,-75.327282
19034,FORT WASHINGTON,PA,40.13704,-75.20617
19035,GLADWYNE,PA,40.04696,-75.281125
19036,GLENOLDEN,PA,39.902512,-75.292902
19038,GLENSIDE,PA,40.101159,-75.17802
19040,HATBORO,PA,40.182406,-75.106216
19041,HAVERFORD,PA,40.007011,-75.317681
19043,HOLMES,PA,39.900012,-75.307531
19044,HORSHAM,PA,40.188258,-75.15022
19046,JENKINTOWN,PA,40.09786,-75.107817
19047,LANGHORNE,PA,40.180409,-74.892959
19050,LANSDOWNE,PA,39.936731,-75.262227
19053,FEASTERVILLE TREVOSE,PA,40.158409,-74.973212
19054,LEVITTOWN,PA,40.165609,-74.821857
19055,LEVITTOWN,PA,40.147359,-74.836711
19056,LEVITTOWN,PA,40.153659,-74.885059
19057,LEVITTOWN,PA,40.144209,-74.848273
19061,MARCUS HOOK,PA,39.843055,-75.466194
19063,MEDIA,PA,39.91931,-75.419039
19064,SPRINGFIELD,PA,39.932383,-75.340733
19066,MERION STATION,PA,40.003412,-75.248726
19067,MORRISVILLE,PA,40.195658,-74.812717
19070,MORTON,PA,39.907762,-75.325132
19072,NARBERTH,PA,40.022861,-75.258479
19073,NEWTOWN SQUARE,PA,39.985328,-75.436728
19074,NORWOOD,PA,39.886562,-75.296115
19075,ORELAND,PA,40.113359,-75.186144
19076,PROSPECT PARK,PA,39.885584,-75.307825
19078,RIDLEY PARK,PA,39.875112,-75.321442
19079,SHARON HILL,PA,39.900762,-75.266228
19081,SWARTHMORE,PA,39.896412,-75.346284
19082,UPPER DARBY,PA,39.959362,-75.272774
19083,HAVERTOWN,PA,39.975161,-75.31223
19085,VILLANOVA,PA,40.03691,-75.348631
19086,WALLINGFORD,PA,39.892504,-75.370409
19087,WAYNE,PA,40.054758,-75.408295
19090,WILLOW GROVE,PA,40.149237,-75.128517
19094,WOODLYN,PA,39.874762,-75.346083
19095,WYNCOTE,PA,40.08476,-75.151769
19096,WYNNEWOOD,PA,39.998411,-75.271227
19102,PHILADELPHIA,PA,39.952362,-75.165322
19103,PHILADELPHIA,PA,39.952962,-75.175572
19104,PHILADELPHIA,PA,39.959712,-75.196773
19106,PHILADELPHIA,PA,39.949447,-75.14567
19107,PHILADELPHIA,PA,39.951362,-75.158221
19111,PHILADELPHIA,PA,40.06361,-75.079667
19114,PHILADELPHIA,PA,40.06836,-75.006464
19115,PHILADELPHIA,PA,40.089474,-75.045865
19116,PHILADELPHIA,PA,40.115958,-75.013764
19118,PHILADELPHIA,PA,40.07006,-75.214522
19119,PHILADELPHIA,PA,40.05226,-75.190471
19120,PHILADELPHIA,PA,40.032611,-75.11576
19121,PHILADELPHIA,PA,39.982812,-75.179572
19122,PHILADELPHIA,PA,39.977412,-75.145221
19123,PHILADELPHIA,PA,39.964304,-75.144421
19124,PHILADELPHIA,PA,40.01918,-75.094018
19125,PHILADELPHIA,PA,39.977912,-75.122289
19126,PHILADELPHIA,PA,40.056561,-75.135969
19127,PHILADELPHIA,PA,40.026361,-75.226473
19128,PHILADELPHIA,PA,40.049111,-75.228073
19129,PHILADELPHIA,PA,40.011912,-75.184372
19130,PHILADELPHIA,PA,39.968562,-75.176181
19131,PHILADELPHIA,PA,39.988312,-75.220774
19132,PHILADELPHIA,PA,39.996446,-75.170872
19133,PHILADELPHIA,PA,39.992562,-75.14112
19134,PHILADELPHIA,PA,39.991138,-75.101368
19135,PHILADELPHIA,PA,40.021711,-75.051768
19136,PHILADELPHIA,PA,40.042511,-75.018365
19137,PHILADELPHIA,PA,39.996918,-75.075968
19138,PHILADELPHIA,PA,40.055461,-75.160631
19139,PHILADELPHIA,PA,39.960912,-75.230999
19140,PHILADELPHIA,PA,40.012411,-75.14712
19141,PHILADELPHIA,PA,40.037511,-75.14537
19142,PHILADELPHIA,PA,39.922262,-75.233375
19143,PHILADELPHIA,PA,39.940662,-75.228125
19144,PHILADELPHIA,PA,40.032811,-75.179522
19145,PHILADELPHIA,PA,39.915312,-75.191373
19146,PHILADELPHIA,PA,39.938862,-75.184723
19147,PHILADELPHIA,PA,39.935906,-75.153445
19148,PHILADELPHIA,PA,39.912262,-75.153295
19149,PHILADELPHIA,PA,40.039311,-75.066665
19150,PHILADELPHIA,PA,40.07231,-75.17112
19151,PHILADELPHIA,PA,39.976712,-75.258626
19152,PHILADELPHIA,PA,40.05931,-75.046415
19153,PHILADELPHIA,PA,39.900612,-75.230426
19154,PHILADELPHIA,PA,40.09251,-74.985261
19301,PAOLI,PA,40.040309,-75.485411
19310,ATGLEN,PA,39.935032,-75.963225
19311,AVONDALE,PA,39.829194,-75.782978
19312,BERWYN,PA,40.030758,-75.449892
19317,CHADDS FORD,PA,39.855377,-75.634219
19319,CHEYNEY,PA,39.928316,-75.523803
19320,COATESVILLE,PA,39.968312,-75.826713
19330,COCHRANVILLE,PA,39.871593,-75.922794
19333,DEVON,PA,40.039558,-75.422487
19335,DOWNINGTOWN,PA,40.032585,-75.719008
19341,EXTON,PA,40.040925,-75.637387
19342,GLEN MILLS,PA,39.905605,-75.48739
19343,GLENMOORE,PA,40.100213,-75.756213
19344,HONEY BROOK,PA,40.079948,-75.869315
19348,KENNETT SQUARE,PA,39.867144,-75.711884
19350,LANDENBERG,PA,39.769049,-75.800186
19352,LINCOLN UNIVERSITY,PA,39.780123,-75.885345
19355,MALVERN,PA,40.040157,-75.533244
19362,NOTTINGHAM,PA,39.758391,-76.052678
19363,OXFORD,PA,39.79614,-75.98083
19365,PARKESBURG,PA,39.961109,-75.91734
19372,THORNDALE,PA,39.999106,-75.758515
19373,THORNTON,PA,39.908735,-75.5361
19374,TOUGHKENAMON,PA,39.832819,-75.751933
19380,WEST CHESTER,PA,39.989261,-75.612045
19382,WEST CHESTER,PA,39.923858,-75.620262
19390,WEST GROVE,PA,39.84861,-75.82199
19401,NORRISTOWN,PA,40.132477,-75.332425
19403,NORRISTOWN,PA,40.154507,-75.380918
19405,BRIDGEPORT,PA,40.103151,-75.338877
19406,KING OF PRUSSIA,PA,40.090158,-75.393681
19422,BLUE BELL,PA,40.157575,-75.275722
19425,CHESTER SPRINGS,PA,40.100854,-75.64098
19426,COLLEGEVILLE,PA,40.187888,-75.425428
19428,CONSHOHOCKEN,PA,40.07981,-75.285525
19435,FREDERICK,PA,40.331523,-75.567985
19436,GWYNEDD,PA,40.200357,-75.245519
19438,HARLEYSVILLE,PA,40.270148,-75.403953
19440,HATFIELD,PA,40.286496,-75.295186
19444,LAFAYETTE HILL,PA,40.09181,-75.256223
19446,LANSDALE,PA,40.226171,-75.293132
19453,MONT CLARE,PA,40.137202,-75.500883
19454,NORTH WALES,PA,40.221631,-75.238044
19460,PHOENIXVILLE,PA,40.124622,-75.538537
19462,PLYMOUTH MEETING,PA,40.115759,-75.284219
19464,POTTSTOWN,PA,40.260519,-75.615457
19465,POTTSTOWN,PA,40.193208,-75.674876
19468,ROYERSFORD,PA,40.203973,-75.538076
19473,SCHWENKSVILLE,PA,40.258751,-75.510446
19475,SPRING CITY,PA,40.169191,-75.60187
19492,ZIEGLERVILLE,PA,40.28248,-75.488466
19501,ADAMSTOWN,PA,40.242089,-76.060408
19503,BALLY,PA,40.400926,-75.587144
19504,BARTO,PA,40.40299,-75.597516
19505,BECHTELSVILLE,PA,40.385311,-75.626151
19506,BERNVILLE,PA,40.467487,-76.127426
19507,BETHEL,PA,40.49351,-76.306754
19508,BIRDSBORO,PA,40.248392,-75.844578
19510,BLANDON,PA,40.456334,-75.879447
19512,BOYERTOWN,PA,40.346763,-75.680868
19518,DOUGLASSVILLE,PA,40.293325,-75.744081
19520,ELVERSON,PA,40.159263,-75.803994
19522,FLEETWOOD,PA,40.451305,-75.809365
19525,GILBERTSVILLE,PA,40.31331,-75.585788
19526,HAMBURG,PA,40.550528,-75.986672
19529,KEMPTON,PA,40.642641,-75.860572
19530,KUTZTOWN,PA,40.537778,-75.781172
19533,LEESPORT,PA,40.420132,-75.995782
19534,LENHARTSVILLE,PA,40.574034,-75.865206
19539,MERTZTOWN,PA,40.485704,-75.688397
19540,MOHNTON,PA,40.239084,-75.965983
19541,MOHRSVILLE,PA,40.467778,-76.028468
19543,MORGANTOWN,PA,40.172138,-75.895458
19547,OLEY,PA,40.377858,-75.774593
19549,PORT CLINTON,PA,40.586059,-76.021059
19551,ROBESONIA,PA,40.35775,-76.129602
19555,SHOEMAKERSVILLE,PA,40.488061,-75.955447
19560,TEMPLE,PA,40.405093,-75.883348
19562,TOPTON,PA,40.504241,-75.700836
19565,WERNERSVILLE,PA,40.341976,-76.084583
19567,WOMELSDORF,PA,40.394116,-76.206729
19601,READING,PA,40.351401,-75.930564
19602,READING,PA,40.325292,-75.916051
19604,READING,PA,40.354842,-75.9075
19605,READING,PA,40.418142,-75.935827
19606,READING,PA,40.332531,-75.855878
19607,READING,PA,40.285134,-75.952254
19608,READING,PA,40.315973,-76.034601
19609,READING,PA,40.328542,-75.996308
19610,READING,PA,40.337668,-75.976943
19611,READING,PA,40.325864,-75.939303
2804,ASHAWAY,RI,41.431351,-71.763343
2806,BARRINGTON,RI,41.73951,-71.320647
2807,BLOCK ISLAND,RI,41.189086,-71.567806
2808,BRADFORD,RI,41.410241,-71.747567
2809,BRISTOL,RI,41.678318,-71.270846
2812,CAROLINA,RI,41.47856,-71.658554
2813,CHARLESTOWN,RI,41.395962,-71.663128
2814,CHEPACHET,RI,41.897303,-71.687249
2815,CLAYVILLE,RI,41.77513,-71.655106
2816,COVENTRY,RI,41.693329,-71.639491
2817,WEST GREENWICH,RI,41.629815,-71.667743
2818,EAST GREENWICH,RI,41.643445,-71.478252
2822,EXETER,RI,41.553176,-71.561821
2825,FOSTER,RI,41.790368,-71.696694
2827,GREENE,RI,41.691676,-71.719262
2828,GREENVILLE,RI,41.881398,-71.556657
2830,HARRISVILLE,RI,41.97298,-71.642177
2831,HOPE,RI,41.753601,-71.559497
2832,HOPE VALLEY,RI,41.497556,-71.736038
2833,HOPKINTON,RI,41.477483,-71.770178
2835,JAMESTOWN,RI,41.511154,-71.377812
2836,KENYON,RI,41.449156,-71.621296
2837,LITTLE COMPTON,RI,41.509444,-71.164543
2838,MANVILLE,RI,41.967937,-71.475867
2839,MAPLEVILLE,RI,41.942069,-71.630139
2840,NEWPORT,RI,41.485114,-71.307517
2841,NEWPORT,RI,41.51768,-71.321292
2842,MIDDLETOWN,RI,41.517064,-71.278881
2852,NORTH KINGSTOWN,RI,41.587656,-71.462286
2857,NORTH SCITUATE,RI,41.829949,-71.640691
2858,OAKLAND,RI,41.964208,-71.644946
2859,PASCOAG,RI,41.970063,-71.721671
2860,PAWTUCKET,RI,41.868549,-71.392826
2861,PAWTUCKET,RI,41.878399,-71.353898
2863,CENTRAL FALLS,RI,41.889972,-71.394145
2864,CUMBERLAND,RI,41.955998,-71.433803
2865,LINCOLN,RI,41.917102,-71.442252
2871,PORTSMOUTH,RI,41.585368,-71.257442
2874,SAUNDERSTOWN,RI,41.518486,-71.472481
2878,TIVERTON,RI,41.609163,-71.174408
2879,WAKEFIELD,RI,41.427931,-71.536379
2881,KINGSTON,RI,41.477279,-71.520846
2882,NARRAGANSETT,RI,41.404102,-71.477434
2885,WARREN,RI,41.729919,-71.258164
2886,WARWICK,RI,41.705032,-71.460352
2888,WARWICK,RI,41.75005,-71.4109
2889,WARWICK,RI,41.700805,-71.392249
2891,WESTERLY,RI,41.36167,-71.802441
2892,WEST KINGSTON,RI,41.503058,-71.590428
2893,WEST WARWICK,RI,41.69695,-71.525404
2894,WOOD RIVER JUNCTION,RI,41.447774,-71.697737
2895,WOONSOCKET,RI,41.998048,-71.494071
2896,NORTH SMITHFIELD,RI,41.975648,-71.544879
2898,WYOMING,RI,41.5167,-71.676964
2903,PROVIDENCE,RI,41.819459,-71.4107
2904,PROVIDENCE,RI,41.854534,-71.437799
2905,PROVIDENCE,RI,41.78611,-71.4001
2906,PROVIDENCE,RI,41.8379,-71.393199
2907,PROVIDENCE,RI,41.7964,-71.425351
2908,PROVIDENCE,RI,41.839049,-71.437302
2909,PROVIDENCE,RI,41.820743,-71.449152
2910,CRANSTON,RI,41.77755,-71.433251
2911,NORTH PROVIDENCE,RI,41.852899,-71.472253
2914,EAST PROVIDENCE,RI,41.8133,-71.361948
2915,RIVERSIDE,RI,41.7727,-71.350325
2916,RUMFORD,RI,41.8442,-71.353248
2917,SMITHFIELD,RI,41.903972,-71.526555
2919,JOHNSTON,RI,41.828659,-71.518455
2920,CRANSTON,RI,41.7694,-71.467552
2921,CRANSTON,RI,41.761499,-71.517954
28343,GIBSON,SC,34.762742,-79.581979
28718,CEDAR MOUNTAIN,SC,35.164263,-82.620269
29001,ALCOLU,SC,33.787832,-80.154144
29003,BAMBERG,SC,33.255156,-81.004776
29006,BATESBURG,SC,33.870985,-81.552463
29009,BETHUNE,SC,34.444228,-80.381165
29010,BISHOPVILLE,SC,34.207827,-80.281882
29014,BLACKSTOCK,SC,34.535897,-81.109373
29015,BLAIR,SC,34.431561,-81.337821
29016,BLYTHEWOOD,SC,34.203797,-80.995471
29018,BOWMAN,SC,33.349265,-80.664046
29020,CAMDEN,SC,34.317721,-80.577116
29030,CAMERON,SC,33.563076,-80.69672
29031,CARLISLE,SC,34.656494,-81.39506
29032,CASSATT,SC,34.342495,-80.478532
